正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,千々石,ﾁﾁﾞﾜ,8829,016
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,おばま,ｵﾊﾞﾏ,8829,017
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,南串,ﾐﾅﾐｸｼ,8829,019
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,加津佐,ｶﾂﾞｻ,8829,020
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,口之津,ｸﾁﾉﾂ,8829,021
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,南有馬,ﾐﾅﾐｱﾘﾏ,8829,022
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,北有馬,ｷﾀｱﾘﾏ,8829,023
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,西有家,ﾆｼｱﾘｴ,8829,024
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,有家,ｱﾘｴ,8829,029
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,布津,ﾌﾂ,8829,031
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,深江,ﾌｶｴ,8829,032
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8829,100
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8857,001
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,北部中央,ﾎｸﾌﾞﾁﾕｳｵｳ,8857,009
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,させぼ,ｻｾﾎﾞ,8857,010
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,相浦,ｱｲﾉｳﾗ,8857,011
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,南部中央,ﾅﾝﾌﾞﾁﾕｳｵｳ,8857,015
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,佐々,ｻｻﾞ,8857,016
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,宇久,ｳｸ,8857,017
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,小値賀,ｵﾁﾞｶ,8857,018
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,江迎鹿町,ｴﾑｶｴｼｶﾏﾁ,8857,026
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,松浦,ﾏﾂｳﾗ,8857,032
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,福島,ﾌｸｼﾏ,8857,036
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,生月,ｲｷﾂｷ,8857,039
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,平戸,ﾋﾗﾄﾞ,8857,041
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,平戸中南部,ﾋﾗﾄﾞﾁﾕｳﾅﾝﾌﾞ,8857,043
ながさき西海農業協同組合,ながさき西海農協,ﾅｶﾞｻｷｻｲｶｲﾉｳｷﾖｳ,大島,ｵｵｼﾏ,8857,044
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,福江,ﾌｸｴ,8893,001
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,崎山,ｻｷﾔﾏ,8893,005
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,本山,ﾓﾄﾔﾏ,8893,010
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,富江,ﾄﾐｴ,8893,011
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,三井楽,ﾐｲﾗｸ,8893,014
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,西部,ｾｲﾌﾞ,8893,017
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,上五島,ｶﾐｺﾞﾄｳ,8893,020
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,若松,ﾜｶﾏﾂ,8893,021
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,有川,ｱﾘｶﾜ,8893,026
ごとう農業協同組合,ごとう農協,ｺﾞﾄｳﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8893,100
壱岐市農業協同組合,壱岐市農協,ｲｷｼﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8905,001
壱岐市農業協同組合,壱岐市農協,ｲｷｼﾉｳｷﾖｳ,南,ﾐﾅﾐ,8905,004
壱岐市農業協同組合,壱岐市農協,ｲｷｼﾉｳｷﾖｳ,北,ｷﾀ,8905,012
対馬農業協同組合,対馬農協,ﾂｼﾏﾉｳｷﾖｳ,対馬,ﾂｼﾏ,8906,002
対馬農業協同組合,対馬農協,ﾂｼﾏﾉｳｷﾖｳ,中対馬,ﾅｶﾂｼﾏ,8906,004
対馬農業協同組合,対馬農協,ﾂｼﾏﾉｳｷﾖｳ,上対馬,ｶﾐﾂｼﾏ,8906,007
対馬農業協同組合,対馬農協,ﾂｼﾏﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8906,100
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8916,001
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,本山,ﾓﾄﾔﾏ,8916,002
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,北熊本,ｷﾀｸﾏﾓﾄ,8916,004
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,竜田,ﾀﾂﾀﾞ,8916,005
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,健軍,ｹﾝｸﾞﾝ,8916,006
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,出水,ｲｽﾞﾐ,8916,007
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,画図,ｴｽﾞ,8916,008
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,南部,ﾅﾝﾌﾞ,8916,009
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,御幸,ﾐﾕｷ,8916,010
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,川尻,ｶﾜｼﾘ,8916,011
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,力合,ﾘｷｺﾞｳ,8916,012
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,くまなん,ｸﾏﾅﾝ,8916,013
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,日吉第一,ﾋﾖｼﾀﾞｲｲﾁ,8916,014
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,西熊本,ﾆｼｸﾏﾓﾄ,8916,015
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,城山,ｼﾞﾖｳｻﾞﾝ,8916,016
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,西部,ｾｲﾌﾞ,8916,017
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,中島,ﾅｶｼﾏ,8916,018
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,湖東,ｺﾄｳ,8916,020
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,河内,ｶﾜﾁ,8916,021
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,芳野,ﾖｼﾉ,8916,023
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,小山戸島,ｵﾔﾏﾄｼﾏ,8916,034
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,東部,ﾄｳﾌﾞ,8916,035
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,北部,ﾎｸﾌﾞ,8916,036
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,飽田,ｱｷﾀ,8916,038
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,天明,ﾃﾝﾒｲ,8916,039
熊本市農業協同組合,熊本市農協,ｸﾏﾓﾄｼﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,8916,040
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8926,200
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,荒尾市総合,ｱﾗｵｼｿｳｺﾞｳ,8926,210
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,長洲総合,ﾅｶﾞｽｿｳｺﾞｳ,8926,221
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,岱明総合,ﾀｲﾒｲｿｳｺﾞｳ,8926,235
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,玉名北総合,ﾀﾏﾅｷﾀｿｳｺﾞｳ,8926,242
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,玉名南総合,ﾀﾏﾅﾐﾅﾐｿｳｺﾞｳ,8926,262
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,横島総合,ﾖｺｼﾏｿｳｺﾞｳ,8926,263
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,天水総合,ﾃﾝｽｲｿｳｺﾞｳ,8926,266
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,玉東総合,ｷﾞﾖｸﾄｳｿｳｺﾞｳ,8926,271
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,菊水総合,ｷｸｽｲｿｳｺﾞｳ,8926,280
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,南関総合,ﾅﾝｶﾝｿｳｺﾞｳ,8926,291
玉名農業協同組合,玉名農協,ﾀﾏﾅﾉｳｷﾖｳ,三加和総合,ﾐｶﾜｿｳｺﾞｳ,8926,297
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8941,300
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,山鹿,ﾔﾏｶﾞ,8941,303
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,鹿北,ｶﾎｸ,8941,322
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,菊鹿,ｷｸｶ,8941,332
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,鹿本町,ｶﾓﾄﾏﾁ,8941,340
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,鹿央,ｶｵｳ,8941,351
鹿本農業協同組合,鹿本農協,ｶﾓﾄﾉｳｷﾖｳ,植木,ｳｴｷ,8941,365
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,菊池中央,ｷｸﾁﾁﾕｳｵｳ,8949,400
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,七城中央,ｼﾁｼﾞﾖｳﾁﾕｳｵｳ,8949,420
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,旭志中央,ｷﾖｸｼﾁﾕｳｵｳ,8949,430
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,泗水中央,ｼｽｲﾁﾕｳｵｳ,8949,440
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,合志中央,ｺｳｼﾁﾕｳｵｳ,8949,445
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,西合志中央,ﾆｼｺﾞｳｼﾁﾕｳｵｳ,8949,450
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,大津中央,ｵｵﾂﾞﾁﾕｳｵｳ,8949,460
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,菊陽中央,ｷｸﾖｳﾁﾕｳｵｳ,8949,480
菊池地域農業協同組合,菊池地域農協,ｷｸﾁﾁｲｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8949,490
阿蘇農業協同組合,阿蘇農協,ｱｿﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8964,001
阿蘇農業協同組合,阿蘇農協,ｱｿﾉｳｷﾖｳ,一の宮中央,ｲﾁﾉﾐﾔﾁﾕｳｵｳ,8964,002
阿蘇農業協同組合,阿蘇農協,ｱｿﾉｳｷﾖｳ,阿蘇南中央,ｱｿﾐﾅﾐﾁﾕｳｵｳ,8964,016
阿蘇農業協同組合,阿蘇農協,ｱｿﾉｳｷﾖｳ,阿蘇町中央,ｱｿﾏﾁﾁﾕｳｵｳ,8964,021
阿蘇農業協同組合,阿蘇農協,ｱｿﾉｳｷﾖｳ,小国郷中央,ｵｸﾞﾆｺﾞｳﾁﾕｳｵｳ,8964,027
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8982,001
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,御船,ﾐﾌﾈ,8982,002
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,甲佐,ｺｳｻ,8982,005
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,嘉島,ｶｼﾏ,8982,006
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,益城,ﾏｼｷ,8982,008
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,矢部,ﾔﾍﾞ,8982,013
上益城農業協同組合,上益城農協,ｶﾐﾏｼｷﾉｳｷﾖｳ,清和,ｾｲﾜ,8982,018
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9010,001
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,松橋,ﾏﾂﾊﾞｾ,9010,002
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,下北,ｼﾓｷﾀ,9010,007
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,富合,ﾄﾐｱｲ,9010,009
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,小川町,ｵｶﾞﾜﾏﾁ,9010,012
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,下東,ｼﾓﾋｶﾞｼ,9010,017
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,宇土,ｳﾄ,9010,023
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,三角,ﾐｽﾐ,9010,030
熊本宇城農業協同組合,熊本宇城農協,ｸﾏﾓﾄｳｷﾉｳｷﾖｳ,不知火,ｼﾗﾇﾋ,9010,035
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9017,001
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,みなみ,ﾐﾅﾐ,9017,006
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,9017,007
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,西部総合,ｾｲﾌﾞｿｳｺﾞｳ,9017,010
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,南部総合,ﾅﾝﾌﾞｿｳｺﾞｳ,9017,012
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,東部総合,ﾄｳﾌﾞｿｳｺﾞｳ,9017,013
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,竜北町,ﾘﾕｳﾎｸﾏﾁ,9017,014
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,泉,ｲｽﾞﾐ,9017,020
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,坂本,ｻｶﾓﾄ,9017,021
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,太田郷,ｵｵﾀｺﾞｳ,9017,023
八代地域農業協同組合,八代地域農協,ﾔﾂｼﾛﾁｲｷﾉｳｷﾖｳ,北部総合,ﾎｸﾌﾞｿｳｺﾞｳ,9017,025
あしきた農業協同組合,あしきた農協,ｱｼｷﾀﾉｳｷﾖｳ,水俣,ﾐﾅﾏﾀ,9043,700
あしきた農業協同組合,あしきた農協,ｱｼｷﾀﾉｳｷﾖｳ,津奈木,ﾂﾅｷﾞ,9043,710
あしきた農業協同組合,あしきた農協,ｱｼｷﾀﾉｳｷﾖｳ,湯浦,ﾕﾉｳﾗ,9043,715
あしきた農業協同組合,あしきた農協,ｱｼｷﾀﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9043,720
あしきた農業協同組合,あしきた農協,ｱｼｷﾀﾉｳｷﾖｳ,田浦,ﾀﾉｳﾗ,9043,725
球磨地域農業協同組合,球磨地域農協,ｸﾏﾁｲｷﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9048,740
球磨地域農業協同組合,球磨地域農協,ｸﾏﾁｲｷﾉｳｷﾖｳ,人吉,ﾋﾄﾖｼ,9048,753
球磨地域農業協同組合,球磨地域農協,ｸﾏﾁｲｷﾉｳｷﾖｳ,錦,ﾆｼｷ,9048,767
球磨地域農業協同組合,球磨地域農協,ｸﾏﾁｲｷﾉｳｷﾖｳ,あさぎり,ｱｻｷﾞﾘ,9048,776
球磨地域農業協同組合,球磨地域農協,ｸﾏﾁｲｷﾉｳｷﾖｳ,上球磨,ｶﾐｸﾏ,9048,787
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9069,800
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,本渡西,ﾎﾝﾄﾞﾆｼ,9069,804
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,本渡南,ﾎﾝﾄﾞﾐﾅﾐ,9069,808
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,本渡北,ﾎﾝﾄﾞｷﾀ,9069,809
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,本渡東,ﾎﾝﾄﾞﾋｶﾞｼ,9069,811
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,五和西,ｲﾂﾜﾆｼ,9069,822
本渡五和農業協同組合,本渡五和農協,ﾎﾝﾄﾞｲﾂﾜﾉｳｷﾖｳ,五和東,ｲﾂﾜﾋｶﾞｼ,9069,825
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9070,816
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,西,ﾆｼ,9070,852
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,牛深,ｳｼﾌﾞｶ,9070,861
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,9070,880
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,東,ﾋｶﾞｼ,9070,914
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,上,ｶﾐ,9070,920
あまくさ農業協同組合,あまくさ農協,ｱﾏｸｻﾉｳｷﾖｳ,大矢野,ｵｵﾔﾉ,9070,930
苓北町農業協同組合,苓北町農協,ﾚｲﾎｸﾏﾁﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9072,001
べっぷ日出農業協同組合,べっぷ日出農協,ﾍﾞﾂﾌﾟﾋｼﾞﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9103,001
べっぷ日出農業協同組合,べっぷ日出農協,ﾍﾞﾂﾌﾟﾋｼﾞﾉｳｷﾖｳ,別府石垣,ﾍﾞﾂﾌﾟｲｼｶﾞｷ,9103,003
べっぷ日出農業協同組合,べっぷ日出農協,ﾍﾞﾂﾌﾟﾋｼﾞﾉｳｷﾖｳ,日出,ﾋｼﾞ,9103,011
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9104,101
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,豊後高田,ﾌﾞﾝｺﾞﾀｶﾀﾞ,9104,120
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,真玉,ﾏﾀﾏ,9104,121
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,田染,ﾀｼﾌﾞ,9104,122
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,国東,ｸﾆｻｷ,9104,140
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,国見,ｸﾆﾐ,9104,141
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,富来,ﾄﾐｸ,9104,142
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,武蔵,ﾑｻｼ,9104,143
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,安岐,ｱｷ,9104,144
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,湊,ﾐﾅﾄ,9104,145
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,姫島,ﾋﾒｼﾏ,9104,160
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,杵築,ｷﾂｷ,9104,180
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,山香,ﾔﾏｶﾞ,9104,240
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,大分,ｵｵｲﾀ,9104,270
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,大分八幡,ｵｵｲﾀﾔﾊﾀ,9104,271
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,9104,272
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,城東,ｼﾞﾖｳﾄｳ,9104,273
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,滝尾,ﾀｷｵ,9104,274
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,稙田,ﾜｻﾀﾞ,9104,275
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,東稙田,ﾋｶﾞｼﾜｻﾀﾞ,9104,276
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,賀来東院,ｶｸﾄｲ,9104,277
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,大南,ﾀﾞｲﾅﾝ,9104,278
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,明治,ﾒｲｼﾞ,9104,282
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,松岡,ﾏﾂｵｶ,9104,283
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,東陽,ﾄｳﾖｳ,9104,284
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,大在,ｵｵｻﾞｲ,9104,286
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,坂ノ市,ｻｶﾉｲﾁ,9104,287
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,庄内,ｼﾖｳﾅｲ,9104,340
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,野津原,ﾉﾂﾊﾙ,9104,341
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,挾間,ﾊｻﾏ,9104,342
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,湯布院,ﾕﾌｲﾝ,9104,360
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,うすき中央,ｳｽｷﾁﾕｳｵｳ,9104,370
大分県農業協同組合,大分県農協,ｵｵｲﾀｹﾝﾉｳｷﾖｳ,うすき北,ｳｽｷｷﾀ,9104,371
